QuadratName,QuadSubQuad,Subquad10.x,Tag,StemTag,sp.x,gx.x,gy.x,dbh.2,hom.2,df.status.2,codes.2,status.2,agb.2,quadratcount.x,subquadcount.x,Subquad10.y,quadratcount.y,subquadcount.y,QX,QY,lx,ly
3313,3313-22,22,331485,331486,tsugca,652.3082,256.7111,NA,1.3,dead,SEC,D,NA,47,17,22,55,19,650,250,2.3082,6.7111
3313,3313-22,22,331492,331492,acerru,658.3755,253.5396,NA,1.3,dead,,D,NA,47,17,22,55,19,650,250,8.3755,3.5396
3313,3313-22,22,331489,331489,acerru,658.5783,259.3881,25.3,1.3,alive,,A,246.7881498,47,17,22,55,19,650,250,8.5783,9.3881
3313,3313-22,22,331490,331490,pinust,657.8321,254.0166,41.2,1.3,alive,,A,594.0945424,47,17,22,55,19,650,250,7.8321,4.0166
3314,3314-11,11,331520,331520,betual,645.12667,266.42335,36.7,1.3,alive,M,A,736.4610133,34,9,11,76,20,640,260,5.12667,6.42335
3314,3314-11,11,331526,331526,betual,646.84184,264.45879,NA,1.3,dead,,D,NA,34,9,11,76,20,640,260,6.84184,4.45879
3314,3314-11,11,331532,331532,pinust,642.57719,262.23808,NA,1.3,dead,,D,NA,34,9,11,76,20,640,260,2.57719,2.23808
3314,3314-11,11,331528,331528,tsugca,648.17596,263.68082,17.2,1.3,alive,,A,81.32110357,34,9,11,76,20,640,260,8.17596,3.68082
3314,3314-11,11,331533,331533,acerru,641.73183,261.44748,19.2,1.3,alive,,A,127.5535619,34,9,11,76,20,640,260,1.73183,1.44748
3314,3314-11,11,331531,331531,tsugca,644.93286,264.6446,19.5,1.3,alive,,A,109.1408962,34,9,11,76,20,640,260,4.93286,4.6446
3314,3314-11,11,331520,331521,betual,645.02849,266.14883,NA,1.3,dead,SEC,D,NA,34,9,11,76,20,640,260,5.02849,6.14883
3314,3314-11,11,331513,331513,tsugca,643.59944,264.95647,14.5,1.3,alive,,A,54.4931003,34,9,11,76,20,640,260,3.59944,4.95647
3314,3314-11,11,331529,331529,betual,646.65158,260.71762,24.2,1.5,alive,,A,287.3246775,34,9,11,76,20,640,260,6.65158,0.71762
3314,3314-12,12,331542,331542,betuxx,641.65579,277.1205,NA,1.3,dead,,D,NA,34,13,12,76,30,640,270,1.65579,7.1205
3314,3314-12,12,331540,331540,tsugca,641.57929,275.6423,12.2,1.3,alive,,A,36.34899098,34,13,12,76,30,640,270,1.57929,5.6423
3314,3314-12,12,331548,331548,tsugca,647.16049,277.9965,21.7,1.3,alive,,A,140.2253629,34,13,12,76,30,640,270,7.16049,7.9965
3314,3314-12,12,331543,331543,tsugca,641.17574,277.9647,18.6,1.3,alive,,A,97.69594073,34,13,12,76,30,640,270,1.17574,7.9647
3314,3314-12,12,331544,331544,betual,640.49441,279.7539,25,1.3,alive,,A,309.2422737,34,13,12,76,30,640,270,0.49441,9.7539
3314,3314-12,12,331541,331541,betual,641.2522,275.2257,11.6,1.3,alive,,A,54.51668618,34,13,12,76,30,640,270,1.2522,5.2257
3314,3314-12,12,331562,331562,tsugca,643.82894,271.4996,16.9,1.3,alive,,A,78.03473556,34,13,12,76,30,640,270,3.82894,1.4996
3314,3314-12,12,331535,331535,acerru,641.13131,272.5273,41.1,1.3,alive,,A,787.7924196,34,13,12,76,30,640,270,1.13131,2.5273
3314,3314-12,12,331559,331559,tsugca,646.37124,272.6394,10.4,1.3,alive,L;CR;Cdiam,A,25.00134271,34,13,12,76,30,640,270,6.37124,2.6394
3314,3314-12,12,331556,331556,betual,646.89334,271.0787,11.5,1.19,alive,I,A,53.46017606,34,13,12,76,30,640,270,6.89334,1.0787
3314,3314-12,12,331547,331547,tsugca,644.99035,277.9351,27.2,1.3,alive,,A,238.1407469,34,13,12,76,30,640,270,4.99035,7.9351
3314,3314-12,12,331560,331560,betual,645.31817,273.1671,NA,1.3,dead,,D,NA,34,13,12,76,30,640,270,5.31817,3.1671
3314,3314-12,12,331555,331555,betual,648.96351,270.7617,17.7,1.3,alive,,A,141.686682,34,13,12,76,30,640,270,8.96351,0.7617
3314,3314-21,21,331587,331587,tsugca,655.7692,265.02123,15.7,1.3,alive,,A,65.65949192,34,5,21,76,5,650,260,5.7692,5.02123
3314,3314-21,21,331588,331588,tsugca,654.9896,262.66686,42.9,1.3,alive,,A,693.0478946,34,5,21,76,5,650,260,4.9896,2.66686
3314,3314-21,21,331585,331585,acerru,651.0107,264.83891,NA,1.3,dead,,D,NA,34,5,21,76,5,650,260,1.0107,4.83891
3314,3314-21,21,331586,331586,tsugca,651.0396,265.33639,44.8,1.3,alive,,A,767.1610568,34,5,21,76,5,650,260,1.0396,5.33639
3314,3314-21,21,331589,331589,betual,652.3766,260.05918,20,1.3,alive,,A,186.7467943,34,5,21,76,5,650,260,2.3766,0.05918
3314,3314-22,22,331565,331565,tsugca,653.3464,273.7757,14.8,1.3,alive,,A,57.17312599,34,7,22,76,21,650,270,3.3464,3.7757
3314,3314-22,22,331570,331570,betual,657.5556,277.743,31.9,1.3,alive,I,A,536.4795071,34,7,22,76,21,650,270,7.5556,7.743
3314,3314-22,22,331573,331573,tsugca,659.8943,272.6317,52.9,1.3,alive,,A,1132.660747,34,7,22,76,21,650,270,9.8943,2.6317
3314,3314-22,22,331571,331571,tsugca,656.5851,279.4153,30.8,1.3,alive,,A,318.7048499,34,7,22,76,21,650,270,6.5851,9.4153
3314,3314-22,22,331575,331575,betual,656.3376,276.3749,10.5,1.3,alive,Cdiam,A,43.52404281,34,7,22,76,21,650,270,6.3376,6.3749
3314,3314-22,22,331580,331580,betual,653.8605,273.2925,24.9,1.3,alive,,A,306.4533974,34,7,22,76,21,650,270,3.8605,3.2925
3314,3314-22,22,331582,331582,betual,653.3895,272.8973,NA,1.3,dead,,D,NA,34,7,22,76,21,650,270,3.3895,2.8973
3315,3315-11,11,331595,331595,tsugca,640.31716,286.58152,31.6,1.3,alive,,A,338.451754,44,12,11,91,27,640,280,0.31716,6.58152
3315,3315-11,11,331598,331598,fraxam,642.1368,289.08949,17.3,1.3,alive,,A,136.1891905,44,12,11,91,27,640,280,2.1368,9.08949
3315,3315-11,11,331600,331600,fraxam,645.01261,286.42671,NA,1.3,dead,,D,NA,44,12,11,91,27,640,280,5.01261,6.42671
3315,3315-11,11,331603,331603,acerru,645.05692,289.93727,NA,1.3,dead,,D,NA,44,12,11,91,27,640,280,5.05692,9.93727
3315,3315-11,11,331605,331605,acerru,647.78444,287.20795,28.3,1.3,alive,,A,322.6583454,44,12,11,91,27,640,280,7.78444,7.20795
3315,3315-11,11,331606,331606,betual,647.11013,286.41324,NA,1.3,dead,,D,NA,44,12,11,91,27,640,280,7.11013,6.41324
3315,3315-11,11,331594,331594,betual,640.32936,286.18242,20.5,1.3,alive,,A,197.4659906,44,12,11,91,27,640,280,0.32936,6.18242
3315,3315-11,11,331610,331610,tsugca,645.81614,281.33767,25.8,1.3,alive,,A,210.3931575,44,12,11,91,27,640,280,5.81614,1.33767
3315,3315-11,11,331614,331614,betual,642.76082,280.34526,24.1,1.3,alive,,A,284.6480267,44,12,11,91,27,640,280,2.76082,0.34526
3315,3315-11,11,331608,331608,betual,648.78755,280.56684,NA,1.3,dead,,D,NA,44,12,11,91,27,640,280,8.78755,0.56684
3315,3315-11,11,331601,331601,betual,645.64969,285.98164,17.8,1.3,alive,I,A,143.5024737,44,12,11,91,27,640,280,5.64969,5.98164
3315,3315-11,11,331611,331611,betual,645.26604,284.6696,NA,1.3,dead,,D,NA,44,12,11,91,27,640,280,5.26604,4.6696
3315,3315-12,12,331619,331619,tsugca,649.93202,290.3409,34.8,1.3,alive,,A,424.3348998,44,6,12,91,10,640,290,9.93202,0.3409
3315,3315-12,12,331623,331623,tsugca,643.41341,292.5942,36.2,1.3,alive,M,A,465.4432597,44,6,12,91,10,640,290,3.41341,2.5942
3315,3315-12,12,331617,331617,querru,643.17182,296.9561,30.4,1.3,alive,,A,526.2940377,44,6,12,91,10,640,290,3.17182,6.9561
3315,3315-12,12,331623,331624,tsugca,643.65992,292.6128,14.1,1.3,alive,SEC,A,51.03400601,44,6,12,91,10,640,290,3.65992,2.6128
3315,3315-12,12,331620,331620,tsugca,644.65024,290.0681,13,1.3,alive,M,A,42.18510825,44,6,12,91,10,640,290,4.65024,0.0681
3315,3315-12,12,331616,331616,tsugca,640.04477,291.4123,22.8,1.3,alive,,A,157.4609357,44,6,12,91,10,640,290,0.04477,1.4123
3315,3315-21,21,331654,331654,piceab,652.0672,285.97295,11,1.3,alive,,A,26.23860612,44,10,21,91,28,650,280,2.0672,5.97295
3315,3315-21,21,331659,331659,tsugca,653.9949,286.95553,NA,1.15,dead,M,D,NA,44,10,21,91,28,650,280,3.9949,6.95553
3315,3315-21,21,331662,331662,querru,656.0947,287.87224,33.2,1.3,alive,,A,649.4228231,44,10,21,91,28,650,280,6.0947,7.87224
3315,3315-21,21,331674,331674,tsugca,656.023,281.66077,11.3,1.3,alive,,A,30.3715863,44,10,21,91,28,650,280,6.023,1.66077
3315,3315-21,21,331668,331668,acerru,659.0216,286.54445,21.9,1.3,alive,,A,174.7389826,44,10,21,91,28,650,280,9.0216,6.54445
3315,3315-21,21,331667,331667,tsugca,658.5074,287.25205,13.5,1.3,alive,,A,46.08768135,44,10,21,91,28,650,280,8.5074,7.25205
3315,3315-21,21,331673,331673,betual,656.1768,281.19513,NA,1.3,dead,,D,NA,44,10,21,91,28,650,280,6.1768,1.19513
3315,3315-21,21,331655,331655,betual,651.3588,285.60987,30.6,1.3,alive,I,A,488.3275161,44,10,21,91,28,650,280,1.3588,5.60987
3315,3315-21,21,331656,331656,tsugca,650.8665,285.76051,11.3,1.3,alive,,A,30.3715863,44,10,21,91,28,650,280,0.8665,5.76051
3315,3315-21,21,331672,331672,acerru,658.3496,280.24782,30.4,1.3,alive,WT,A,382.921347,44,10,21,91,28,650,280,8.3496,0.24782
3315,3315-22,22,331628,331628,tsugca,650.7264,298.3475,21.4,1.3,alive,,A,135.7226788,44,16,22,91,26,650,290,0.7264,8.3475
3315,3315-22,22,331629,331629,fagugr,651.7633,298.0654,16.8,1.3,alive,,A,141.4338363,44,16,22,91,26,650,290,1.7633,8.0654
3315,3315-22,22,331636,331636,tsugca,656.0354,299.3146,17.9,1.3,alive,,A,89.29332984,44,16,22,91,26,650,290,6.0354,9.3146
3315,3315-22,22,331637,331637,acerru,658.9197,299.6328,14.8,1.3,alive,Cdiam,A,68.43518835,44,16,22,91,26,650,290,8.9197,9.6328
3315,3315-22,22,331638,331638,tsugca,659.9117,298.2015,14.1,1.3,alive,,A,51.03400601,44,16,22,91,26,650,290,9.9117,8.2015
3315,3315-22,22,331632,331632,fagugr,653.676,298.4235,63.8,1.3,alive,WT,A,2775.41126,44,16,22,91,26,650,290,3.676,8.4235
3315,3315-22,22,331642,331642,querru,659.2394,296.7111,45.1,1.3,alive,M,A,1348.830285,44,16,22,91,26,650,290,9.2394,6.7111
3315,3315-22,22,331642,331643,querru,659.4034,296.478,40.3,1.3,alive,SEC,A,1031.216657,44,16,22,91,26,650,290,9.4034,6.478
3315,3315-22,22,331642,331644,querru,659.6003,296.2199,NA,1.3,dead,SEC,D,NA,44,16,22,91,26,650,290,9.6003,6.2199
3315,3315-22,22,331651,331651,fagugr,653.2177,292.7876,19.4,1.3,alive,,A,194.9671642,44,16,22,91,26,650,290,3.2177,2.7876
3315,3315-22,22,331641,331641,acerru,659.6489,295.9701,13.8,1.3,alive,,A,57.88927916,44,16,22,91,26,650,290,9.6489,5.9701
3315,3315-22,22,331648,331648,pinust,659.086,290.3095,NA,1.3,dead,,D,NA,44,16,22,91,26,650,290,9.086,0.3095
3315,3315-22,22,331626,331626,querru,650.1562,291.9018,20.7,1.3,alive,,A,210.3765476,44,16,22,91,26,650,290,0.1562,1.9018
3315,3315-22,22,331649,331649,acerru,655.5282,291.2966,34.2,1.3,alive,,A,507.5474407,44,16,22,91,26,650,290,5.5282,1.2966
3315,3315-22,22,331642,331645,querru,659.3115,296.1117,NA,1.3,dead,SEC,D,NA,44,16,22,91,26,650,290,9.3115,6.1117
3315,3315-22,22,331642,331646,querru,659.1062,296.3032,NA,1.3,dead,SEC,D,NA,44,16,22,91,26,650,290,9.1062,6.3032
3316,3316-11,11,331688,331688,tsugca,640.16732,308.70234,41.5,1.3,alive,,A,641.1834894,42,12,11,101,25,640,300,0.16732,8.70234
3316,3316-11,11,331690,331690,querru,642.76936,309.87699,51.6,1.3,alive,,A,1859.834363,42,12,11,101,25,640,300,2.76936,9.87699
3316,3316-11,11,331692,331692,tsugca,645.79702,307.56732,11,1.3,alive,,A,28.5148692,42,12,11,101,25,640,300,5.79702,7.56732
3316,3316-11,11,331698,331698,tsugca,645.22859,300.09745,28,1.48,alive,M,A,254.8869857,42,12,11,101,25,640,300,5.22859,0.09745
3316,3316-11,11,331698,331699,tsugca,645.03181,300.10394,21.2,1.49,alive,SEC,A,132.7676184,42,12,11,101,25,640,300,5.03181,0.10394
3316,3316-11,11,331700,331700,querru,644.6459,300.17503,41.8,1.3,alive,,A,1125.171408,42,12,11,101,25,640,300,4.6459,0.17503
3316,3316-11,11,331703,331704,acerru,644.27229,304.1839,NA,1.3,dead,SEC,D,NA,42,12,11,101,25,640,300,4.27229,4.1839
3316,3316-11,11,331681,331681,acerru,640.16375,300.9287,NA,1.3,dead,,D,NA,42,12,11,101,25,640,300,0.16375,0.9287
3316,3316-11,11,331701,331701,tsugca,642.09377,300.49955,30.8,1.3,alive,,A,318.7048499,42,12,11,101,25,640,300,2.09377,0.49955
3316,3316-11,11,331702,331702,tsugca,644.90394,302.36638,NA,1.3,dead,,D,NA,42,12,11,101,25,640,300,4.90394,2.36638
3316,3316-11,11,331703,331703,acerru,644.47017,304.05333,41.2,1.3,alive,M;I,A,792.385485,42,12,11,101,25,640,300,4.47017,4.05333
3316,3316-11,11,331697,331697,tsugca,646.76123,300.11149,NA,1.3,dead,,D,NA,42,12,11,101,25,640,300,6.76123,0.11149
3316,3316-12,12,331712,331712,tsugca,648.7321,317.4937,24.4,1.3,alive,,A,184.5980383,42,7,12,101,12,640,310,8.7321,7.4937
3316,3316-12,12,331706,331706,querru,642.25677,312.6069,52.5,1.3,alive,,A,1938.171385,42,7,12,101,12,640,310,2.25677,2.6069
3316,3316-12,12,331711,331711,tsugca,649.59098,319.8814,NA,1.3,dead,,D,NA,42,7,12,101,12,640,310,9.59098,9.8814
3316,3316-12,12,331715,331715,tsugca,647.6448,310.2182,10.8,1.33,alive,,A,27.31423396,42,7,12,101,12,640,310,7.6448,0.2182
3316,3316-12,12,331713,331713,tsugca,646.78844,313.4186,33.8,1.3,alive,,A,396.2987339,42,7,12,101,12,640,310,6.78844,3.4186
3316,3316-12,12,331716,331716,acerru,647.08718,310.167,29.9,1.3,alive,I,A,368.0272767,42,7,12,101,12,640,310,7.08718,0.167
3316,3316-12,12,331708,331708,tsugca,643.05042,315.9656,73.7,1.3,alive,,A,2464.456468,42,7,12,101,12,640,310,3.05042,5.9656
3316,3316-21,21,331760,331760,tsugca,655.2952,309.97367,22.4,1.3,alive,,A,151.0608162,42,9,21,101,41,650,300,5.2952,9.97367
3316,3316-21,21,331761,331761,tsugca,657.4432,309.88538,17.3,1.3,alive,,A,82.4338639,42,9,21,101,41,650,300,7.4432,9.88538
3316,3316-21,21,331779,331779,fagugr,651.9785,300.03632,31.2,1.3,alive,,A,562.7214165,42,9,21,101,41,650,300,1.9785,0.03632
3316,3316-21,21,331751,331751,tsugca,653.3198,307.12144,NA,1.3,dead,,D,NA,42,9,21,101,41,650,300,3.3198,7.12144
3316,3316-21,21,331778,331778,tsugca,654.5558,301.24517,10.8,1.3,alive,,A,27.31423396,42,9,21,101,41,650,300,4.5558,1.24517
3316,3316-21,21,331752,331752,querru,653.6648,306.94191,29.6,1.3,alive,Cdiam,A,493.8489129,42,9,21,101,41,650,300,3.6648,6.94191
3316,3316-21,21,331743,331743,tsugca,650.0578,304.91764,12.6,1.3,alive,,A,39.20478519,42,9,21,101,41,650,300,0.0578,4.91764
3316,3316-21,21,331745,331745,tsugca,653.4174,304.37078,10.5,1.3,alive,M,A,25.56857742,42,9,21,101,41,650,300,3.4174,4.37078
3316,3316-21,21,331749,331749,querru,654.4756,309.9662,39.9,1.3,alive,,A,1006.962758,42,9,21,101,41,650,300,4.4756,9.9662
3316,3316-22,22,331720,331720,querru,650.2232,314.7409,49.2,1.3,alive,,A,1660.048646,42,14,22,101,23,650,310,0.2232,4.7409
3316,3316-22,22,331723,331723,tsugca,650.1402,318.8746,19.3,1.3,alive,,A,106.5346609,42,14,22,101,23,650,310,0.1402,8.8746
3316,3316-22,22,331718,331718,acerru,650.0824,311.9311,13.8,1.3,alive,,A,57.88927916,42,14,22,101,23,650,310,0.0824,1.9311
3316,3316-22,22,331726,331726,acerru,659.073,319.1023,16.1,1.55,alive,,A,83.70439311,42,14,22,101,23,650,310,9.073,9.1023
3316,3316-22,22,331727,331727,acerru,657.6412,315.685,17.5,1.3,alive,M,A,102.1821441,42,14,22,101,23,650,310,7.6412,5.685
3316,3316-22,22,331736,331736,acerru,654.3314,313.8724,15.4,1.25,alive,,A,75.26038916,42,14,22,101,23,650,310,4.3314,3.8724
3316,3316-22,22,331737,331737,tsugca,654.1484,311.1091,13.9,1.3,alive,,A,49.35308106,42,14,22,101,23,650,310,4.1484,1.1091
3316,3316-22,22,331740,331740,tsugca,652.6475,310.4923,13.5,1.3,alive,,A,46.08768135,42,14,22,101,23,650,310,2.6475,0.4923
3316,3316-22,22,331721,331721,acerru,653.4952,314.0229,16.5,1.3,alive,,A,88.76555701,42,14,22,101,23,650,310,3.4952,4.0229
3316,3316-22,22,331732,331732,acerru,656.9224,312.2427,13.6,1.3,alive,M,A,55.90249197,42,14,22,101,23,650,310,6.9224,2.2427
3316,3316-22,22,331729,331729,tsugca,658.2742,314.2461,20,1.3,alive,,A,115.8150755,42,14,22,101,23,650,310,8.2742,4.2461
3316,3316-22,22,331725,331725,querru,653.8071,317.0359,22,1.3,alive,,A,243.2834668,42,14,22,101,23,650,310,3.8071,7.0359
3316,3316-22,22,331732,331733,acerru,657.1349,312.2776,12.4,1.3,alive,SEC;I,A,44.81906029,42,14,22,101,23,650,310,7.1349,2.2776
3316,3316-22,22,331735,331735,tsugca,654.5184,314.0399,23.5,1.15,alive,,A,169.0292518,42,14,22,101,23,650,310,4.5184,4.0399
3317,3317-11,11,331783,331783,tsugca,640.58305,329.68217,45.3,1.3,alive,,A,787.384747,39,6,11,70,16,640,320,0.58305,9.68217
3317,3317-11,11,331784,331784,betual,645.12755,329.87672,27,1.3,alive,,A,367.9989439,39,6,11,70,16,640,320,5.12755,9.87672
3317,3317-11,11,331785,331785,betual,645.2118,326.06441,17.9,1.3,alive,WT,A,145.3311674,39,6,11,70,16,640,320,5.2118,6.06441
3317,3317-11,11,331790,331790,tsugca,648.74035,321.33958,18.8,1.3,alive,,A,100.1765416,39,6,11,70,16,640,320,8.74035,1.33958
3317,3317-11,11,331791,331791,querru,648.97997,320.909,47.9,1.3,alive,,A,1557.301187,39,6,11,70,16,640,320,8.97997,0.909
3317,3317-11,11,331786,331786,tsugca,649.87114,327.88941,24.7,1.3,alive,,A,189.9630395,39,6,11,70,16,640,320,9.87114,7.88941
3317,3317-12,12,331801,331801,betupa,642.74315,335.0239,19.4,1.3,alive,,A,130.9633114,39,11,12,70,19,640,330,2.74315,5.0239
3317,3317-12,12,331805,331805,acerru,643.51455,336.234,22.4,1.3,alive,,A,184.4347285,39,11,12,70,19,640,330,3.51455,6.234
3317,3317-12,12,331813,331813,betual,649.86975,334.0887,14.7,1.3,alive,,A,93.11559611,39,11,12,70,19,640,330,9.86975,4.0887
3317,3317-12,12,331814,331814,betual,645.79704,332.8334,17.4,1.3,alive,,A,136.3165299,39,11,12,70,19,640,330,5.79704,2.8334
3317,3317-12,12,331810,331810,acerru,646.18788,336.9973,29,1.3,alive,,A,342.0801562,39,11,12,70,19,640,330,6.18788,6.9973
3317,3317-12,12,331811,331812,acerru,649.34208,337.2258,20.6,1.3,alive,SEC,A,150.9428535,39,11,12,70,19,640,330,9.34208,7.2258
3317,3317-12,12,331811,331811,acerru,649.13763,337.0577,24.8,1.3,alive,M,A,235.2809159,39,11,12,70,19,640,330,9.13763,7.0577
3317,3317-12,12,331800,331800,fagugr,642.41236,333.1625,13.4,1.3,alive,C,A,85.40410779,39,11,12,70,19,640,330,2.41236,3.1625
3317,3317-12,12,331815,331815,tsugca,646.34349,333.3694,19.6,1.3,alive,,A,110.4575755,39,11,12,70,19,640,330,6.34349,3.3694
3317,3317-12,12,331816,331816,tsugca,645.04479,330.046,11.5,1.3,alive,,A,31.64684279,39,11,12,70,19,640,330,5.04479,0.046
3317,3317-12,12,331798,331798,querru,641.14183,331.8747,NA,1.3,dead,,D,NA,39,11,12,70,19,640,330,1.14183,1.8747
3317,3317-21,21,331843,331843,tsugca,658.792,329.79852,15.5,1.3,alive,,A,63.71534014,39,13,21,70,18,650,320,8.792,9.79852
3317,3317-21,21,331844,331844,tsugca,659.5007,327.4817,14.7,1.3,alive,,A,56.27158295,39,13,21,70,18,650,320,9.5007,7.4817
3317,3317-21,21,331840,331840,tsugca,656.9583,327.99503,NA,1.3,dead,,D,NA,39,13,21,70,18,650,320,6.9583,7.99503
3317,3317-21,21,331847,331847,tsugca,657.9404,325.29,15.5,1.3,alive,Cdiam,A,63.71534014,39,13,21,70,18,650,320,7.9404,5.29
3317,3317-21,21,331848,331848,tsugca,657.4764,324.32182,15.3,1.3,alive,,A,61.80462321,39,13,21,70,18,650,320,7.4764,4.32182
3317,3317-21,21,331849,331849,pinust,658.4073,321.85618,27.5,1.3,alive,,A,207.4082363,39,13,21,70,18,650,320,8.4073,1.85618
3317,3317-21,21,331850,331850,tsugca,659.847,321.25646,26.9,1.3,alive,,A,232.0286525,39,13,21,70,18,650,320,9.847,1.25646
3317,3317-21,21,331834,331834,betual,650.1105,323.64384,14.4,1.3,alive,,A,88.87544679,39,13,21,70,18,650,320,0.1105,3.64384
3317,3317-21,21,331846,331846,acerru,659.8284,325.75236,32.5,1.3,alive,,A,449.2693254,39,13,21,70,18,650,320,9.8284,5.75236
3317,3317-21,21,331842,331842,betual,657.6347,329.31474,14.9,1.3,alive,,A,96.00370166,39,13,21,70,18,650,320,7.6347,9.31474
3317,3317-21,21,331835,331835,tsugca,652.6679,324.72286,36.4,1.3,alive,,A,471.4943105,39,13,21,70,18,650,320,2.6679,4.72286
3317,3317-21,21,331837,331837,betual,650.4566,327.79599,21.6,1.3,alive,,A,222.2290705,39,13,21,70,18,650,320,0.4566,7.79599
3317,3317-21,21,331839,331839,tsugca,654.9469,327.43103,24.3,1.3,alive,,A,182.829268,39,13,21,70,18,650,320,4.9469,7.43103
3317,3317-22,22,331819,331819,betual,653.0606,333.9587,13.1,1.3,alive,,A,71.76345936,39,9,22,70,17,650,330,3.0606,3.9587
3317,3317-22,22,331831,331831,tsugca,656.1504,333.4892,31.3,1.3,alive,,A,330.9668661,39,9,22,70,17,650,330,6.1504,3.4892
3317,3317-22,22,331832,331832,tsugca,653.6482,331.491,13.7,1.3,alive,,A,47.70435963,39,9,22,70,17,650,330,3.6482,1.491
3317,3317-22,22,331827,331828,acerru,658.1067,330.2418,14,1.3,alive,SEC,A,59.91656097,39,9,22,70,17,650,330,8.1067,0.2418
3317,3317-22,22,331824,331824,tsugca,654.5879,335.9486,33.5,1.3,alive,,A,388.1015867,39,9,22,70,17,650,330,4.5879,5.9486
3317,3317-22,22,331829,331829,tsugca,656.9652,330.6725,14.6,1.3,alive,,A,55.37824748,39,9,22,70,17,650,330,6.9652,0.6725
3317,3317-22,22,331822,331822,betual,652.5615,338.2437,22,1.3,alive,,A,231.6397255,39,9,22,70,17,650,330,2.5615,8.2437
3317,3317-22,22,331827,331827,acerru,657.9323,330.6309,23.8,1.3,alive,M,A,213.2194349,39,9,22,70,17,650,330,7.9323,0.6309
3317,3317-22,22,331821,331821,betual,650.1103,337.3809,10,1.3,alive,,A,38.97939159,39,9,22,70,17,650,330,0.1103,7.3809
3318,3318-11,11,331853,331853,tsugca,641.12046,341.37952,NA,1.3,dead,,D,NA,43,9,11,79,16,640,340,1.12046,1.37952
3318,3318-11,11,331854,331854,tsugca,640.099,344.32252,27.4,1.3,alive,,A,242.2661804,43,9,11,79,16,640,340,0.099,4.32252
3318,3318-11,11,331855,331855,tsugca,640.07628,345.43152,10.7,1.3,alive,,A,26.72499921,43,9,11,79,16,640,340,0.07628,5.43152
3318,3318-11,11,331860,331860,tsugca,646.70687,345.93029,19.7,1.3,alive,,A,111.7833172,43,9,11,79,16,640,340,6.70687,5.93029
3318,3318-11,11,331864,331864,betual,648.92106,341.15069,18.1,1.3,alive,,A,149.0273363,43,9,11,79,16,640,340,8.92106,1.15069
3318,3318-11,11,331852,331852,fraxam,640.07853,341.50758,19.3,1.3,alive,,A,173.4012134,43,9,11,79,16,640,340,0.07853,1.50758
3318,3318-11,11,331866,331866,betual,647.29311,340.98983,11.2,1.3,alive,,A,50.35963257,43,9,11,79,16,640,340,7.29311,0.98983
3318,3318-11,11,331865,331865,acerru,647.55403,341.74034,16.8,1.3,alive,,A,92.6753543,43,9,11,79,16,640,340,7.55403,1.74034
3318,3318-11,11,331859,331859,tsugca,648.27489,348.32807,40.5,1.3,alive,,A,605.5471007,43,9,11,79,16,640,340,8.27489,8.32807
3318,3318-12,12,331869,331869,tsugca,640.91052,353.9035,17.8,1.3,alive,,A,88.12822562,43,8,12,79,15,640,350,0.91052,3.9035
3318,3318-12,12,331875,331875,tsugca,649.2649,359.0389,17.7,1.3,alive,,A,86.97188809,43,8,12,79,15,640,350,9.2649,9.0389
3318,3318-12,12,331876,331876,betual,647.70386,355.0333,17,1.3,alive,,A,129.3357998,43,8,12,79,15,640,350,7.70386,5.0333
3318,3318-12,12,331870,331870,tsugca,644.39106,355.0237,NA,1.3,dead,,D,NA,43,8,12,79,15,640,350,4.39106,5.0237
3318,3318-12,12,331873,331873,tsugca,641.08685,359.006,30.3,1.3,alive,,A,306.7075529,43,8,12,79,15,640,350,1.08685,9.006
3318,3318-12,12,331874,331874,pinust,649.22258,359.4291,45,1.3,alive,,A,747.4771927,43,8,12,79,15,640,350,9.22258,9.4291
3318,3318-12,12,331877,331877,tsugca,647.88581,354.5858,30.7,1.3,alive,,A,316.2842604,43,8,12,79,15,640,350,7.88581,4.5858
3318,3318-12,12,331868,331868,acerru,640.17375,353.6184,27.7,1.3,alive,,A,306.5345946,43,8,12,79,15,640,350,0.17375,3.6184
3318,3318-21,21,331904,331904,betual,651.9383,343.22975,16.5,1.3,alive,M,A,120.8965799,43,11,21,79,28,650,340,1.9383,3.22975
3318,3318-21,21,331916,331916,acerru,658.0557,348.52994,25.2,1.3,alive,M,A,244.4611019,43,11,21,79,28,650,340,8.0557,8.52994
3318,3318-21,21,331912,331912,tsugca,654.3283,349.90687,NA,1.3,dead,,D,NA,43,11,21,79,28,650,340,4.3283,9.90687
3318,3318-21,21,331925,331925,tsugca,657.9297,343.68254,11,1.3,alive,,A,28.5148692,43,11,21,79,28,650,340,7.9297,3.68254
3318,3318-21,21,331927,331927,pinust,659.4755,342.14809,NA,1.3,dead,,D,NA,43,11,21,79,28,650,340,9.4755,2.14809
3318,3318-21,21,331911,331911,tsugca,654.3447,348.28293,44.4,1.3,alive,,A,751.1990116,43,11,21,79,28,650,340,4.3447,8.28293
3318,3318-21,21,331916,331918,acerru,657.6959,348.34433,21.8,1.3,alive,SEC,A,172.8363218,43,11,21,79,28,650,340,7.6959,8.34433
3318,3318-21,21,331914,331914,tsugca,655.768,347.0927,NA,1.3,dead,,D,NA,43,11,21,79,28,650,340,5.768,7.0927
