"row.number"	"quadrat"	"stem.tag"
"27319"	3316	331723
"27320"	3316	331725
"27321"	3316	331726
"27322"	3316	331727
"27323"	3316	331729
"27324"	3316	331732
"27325"	3316	331733
"27326"	3316	331735
"27327"	3316	331736
"27328"	3316	331737
"27329"	3316	331740
"27330"	3316	331743
"27331"	3316	331745
"27332"	3316	331749
"27333"	3316	331751
"27334"	3316	331752
"27335"	3316	331760
"27336"	3316	331761
"27337"	3316	331778
"27338"	3316	331779
"27339"	3317	331783
"27340"	3317	331784
"27341"	3317	331785
"27342"	3317	331786
"27343"	3317	331790
"27344"	3317	331791
"27345"	3317	331798
"27346"	3317	331800
"27347"	3317	331801
"27348"	3317	331805
"27349"	3317	331810
"27350"	3317	331811
"27351"	3317	331812
"27352"	3317	331813
"27353"	3317	331814
"27354"	3317	331815
"27355"	3317	331816
"27356"	3317	331819
"27357"	3317	331821
"27358"	3317	331822
"27359"	3317	331824
"27360"	3317	331827
"27361"	3317	331828
"27362"	3317	331829
"27363"	3317	331831
"27364"	3317	331832
"27365"	3317	331834
"27366"	3317	331835
"27367"	3317	331837
"27368"	3317	331839
"27369"	3317	331840
"27370"	3317	331842
"27371"	3317	331843
"27372"	3317	331844
"27373"	3317	331846
"27374"	3317	331847
"27375"	3317	331848
"27376"	3317	331849
"27377"	3317	331850
"27378"	3318	331852
"27379"	3318	331853
"27380"	3318	331854
"27381"	3318	331855
"27382"	3318	331859
"27383"	3318	331860
"27384"	3318	331864
"27385"	3318	331865
"27386"	3318	331866
"27387"	3318	331868
"27388"	3318	331869
"27389"	3318	331870
"27390"	3318	331873
"27391"	3318	331874
"27392"	3318	331875
"27393"	3318	331876
"27394"	3318	331877
"27395"	3318	331883
"27396"	3318	331884
"27397"	3318	331885
"27398"	3318	331886
"27399"	3318	331888
"27400"	3318	331891
"27401"	3318	331894
"27402"	3318	331895
"27403"	3318	331896
"27404"	3318	331897
"27405"	3318	331898
"27406"	3318	331900
"27407"	3318	331901
"27408"	3318	331902
"27409"	3318	331903
"27410"	3318	331910
"27411"	3318	331911
"27412"	3318	331912
"27413"	3318	331913
"27414"	3318	331914
"27415"	3318	331916
"27416"	3318	331918
"27417"	3318	331925
"27418"	3318	331927
"27419"	3319	331936
"27420"	3319	331938
"27421"	3319	331939
"27422"	3319	331940
"27423"	3319	331942
"27424"	3319	331944
"27425"	3319	331946
"27426"	3319	331951
"27427"	3319	331952
"27428"	3319	331953
"27429"	3319	331955
"27430"	3319	331956
"27431"	3319	331960
"27432"	3319	331963
"27433"	3319	331970
"27434"	3319	331972
"27435"	3319	331975
"27436"	3319	331977
"27437"	3319	331980
"27438"	3319	331981
"27439"	3319	331983
"27440"	3319	331986
"27441"	3319	331987
"27442"	3319	331991
"27443"	3319	331996
"27444"	3319	331999
"27445"	3319	332000
"27446"	3319	332001
"27447"	3319	332003
"27448"	3319	332004
"27449"	3319	332005
"27450"	3319	332006
"27451"	3319	332007
"27452"	3319	332009
"27453"	3319	332013
"27454"	3319	332014
"27455"	3319	332015
"27456"	3319	332017
"27457"	3319	332018
"27458"	3319	332019
"27459"	3319	332022
"27460"	3319	332028
"27461"	3319	332029
"27462"	3319	332035
"27463"	3319	332036
"27464"	3319	332037
"27465"	3319	332039
"27466"	3319	332041
"27467"	3319	332042
"27468"	3319	332043
"27469"	3319	332044
"27470"	3319	332045
"27471"	3319	332046
"27472"	3319	332049
"27473"	3319	332050
"27474"	3319	332051
"27475"	3319	332053
"27476"	3319	332054
"27477"	3319	332055
"27478"	3319	332058
"27479"	3319	332059
"27480"	3319	332061
"27481"	3319	332065
"27482"	3319	332066
"27483"	3320	332069
"27484"	3320	332070
"27485"	3320	332072
"27486"	3320	332076
"27487"	3320	332077
"27488"	3320	332080
"27489"	3320	332084
"27490"	3320	332086
"27491"	3320	332089
"27492"	3320	332090
"27493"	3320	332094
"27494"	3320	332095
"27495"	3320	332096
"27496"	3320	332097
"27497"	3320	332098
"27498"	3320	332099
"27499"	3320	332102
"27500"	3320	332104
"27501"	3320	332106
"27502"	3320	332108
"27503"	3320	332109
"27504"	3320	332110
"27505"	3320	332111
"27506"	3320	332116
"27507"	3320	332122
"27508"	3320	332125
"27509"	3320	332126
"27510"	3320	332130
"27511"	3320	332138
"27512"	3320	332139
"27513"	3320	332140
"27514"	3320	332146
"27515"	3320	332147
"27516"	3320	332150
"27517"	3320	332159
"27518"	3320	332160
"27519"	3320	332162
"27520"	3320	332164
"27521"	3320	332165
"27522"	3320	332167
"27523"	3320	332174
"27524"	3320	332175
"27525"	3320	332176
"27526"	3320	332177
"27527"	3320	332178
"27528"	3320	332179
"27529"	3320	332190
"27530"	3320	332193
"27531"	3320	332198
"27532"	3320	332201
"27533"	3320	332202
"27534"	3320	332203
"27535"	3320	332204
"27536"	3320	332205
"27537"	3320	332207
"27538"	3320	332208
"27539"	3320	332209
"27540"	3321	332214
"27541"	3321	332215
"27542"	3321	332216
"27543"	3321	332219
"27544"	3321	332221
"27545"	3321	332222
"27546"	3321	332223
"27547"	3321	332225
"27548"	3321	332227
"27549"	3321	332230
"27550"	3321	332237
"27551"	3321	332240
"27552"	3321	332243
"27553"	3321	332244
"27554"	3321	332246
"27555"	3321	332254
"27556"	3321	332256
"27557"	3321	332258
"27558"	3321	332260
"27559"	3321	332261
"27560"	3321	332263
"27561"	3321	332266
"27562"	3321	332267
"27563"	3321	332272
"27564"	3321	332278
"27565"	3321	332281
"27566"	3321	332292
"27567"	3321	332293
"27568"	3321	332294
"27569"	3321	332299
"27570"	3321	332300
"27571"	3321	332305
"27572"	3321	332307
"27573"	3321	332308
"27574"	3321	332309
"27575"	3321	332310
"27576"	3321	332311
"27577"	3321	332318
"27578"	3321	332320
"27579"	3321	332321
"27580"	3321	332322
"27581"	3321	332324
"27582"	3321	332325
"27583"	3321	332327
"27584"	3321	332328
"27585"	3321	332329
"27586"	3321	332331
"27587"	3321	332333
"27588"	3321	332337
"27589"	3321	332338
"27590"	3321	332344
"27591"	3321	332345
"27592"	3321	332346
"27593"	3321	332347
"27594"	3322	332355
"27595"	3322	332356
"27596"	3322	332360
"27597"	3322	332361
"27598"	3322	332364
"27599"	3322	332365
"27600"	3322	332366
"27601"	3322	332367
"27602"	3322	332368
"27603"	3322	332369
"27604"	3322	332370
"27605"	3322	332383
"27606"	3322	332387
"27607"	3322	332390
"27608"	3322	332394
"27609"	3322	332397
"27610"	3322	332398
"27611"	3322	332399
"27612"	3322	332400
"27613"	3322	332401
"27614"	3322	332402
"27615"	3322	332404
"27616"	3322	332405
"27617"	3322	332406
"27618"	3322	332407
"27619"	3322	332409
"27620"	3322	332415
"27621"	3322	332417
"27622"	3322	332420
"27623"	3322	332424
"27624"	3322	332425
"27625"	3322	332426
"27626"	3322	332427
"27627"	3322	332428
"27628"	3322	332430
"27629"	3322	332431
"27630"	3322	332434
"27631"	3322	332436
"27632"	3322	332438
"27633"	3322	332441
"27634"	3322	332443
"27635"	3322	332450
"27636"	3322	332452
"27637"	3322	332453
"27638"	3322	332455
"27639"	3322	332456
"27640"	3322	332460
"27641"	3322	332462
"27642"	3322	332466
"27643"	3322	332467
"27644"	3322	332468
"27645"	3322	332469
"27646"	3322	332470
"27647"	3322	332473
"27648"	3322	332474
"27649"	3322	332477
"27650"	3322	332478
"27651"	3322	332481
"27652"	3322	332483
"27653"	3322	332484
"27654"	3322	332485
"27655"	3322	332488
"27656"	3322	332490
"27657"	3322	332491
"27658"	3322	332492
"27659"	3322	332493
"27660"	3322	332494
"27661"	3322	332495
"27662"	3322	332496
"27663"	3322	332497
"27664"	3322	332504
"27665"	3322	332506
"27666"	3322	332507
"27667"	3322	332510
"27668"	3322	332511
"27669"	3322	332512
"27670"	3322	332513
"27671"	3322	332515
"27672"	3322	332516
"27673"	3323	332521
"27674"	3323	332523
"27675"	3323	332524
"27676"	3323	332525
"27677"	3323	332528
"27678"	3323	332531
"27679"	3323	332532
"27680"	3323	332533
"27681"	3323	332534
"27682"	3323	332542
"27683"	3323	332543
"27684"	3323	332552
"27685"	3323	332553
"27686"	3323	332554
"27687"	3323	332559
"27688"	3323	332560
"27689"	3323	332564
"27690"	3323	332565
"27691"	3323	332568
"27692"	3323	332569
"27693"	3323	332571
"27694"	3323	332572
"27695"	3323	332578
"27696"	3323	332581
"27697"	3323	332586
"27698"	3323	332587
"27699"	3323	332588
"27700"	3323	332589
"27701"	3323	332591
"27702"	3323	332598
"27703"	3323	332604
"27704"	3323	332606
"27705"	3323	332614
"27706"	3323	332616
"27707"	3323	332618
"27708"	3323	332621
"27709"	3323	332624
"27710"	3323	332628
"27711"	3323	332629
"27712"	3323	332632
"27713"	3323	332633
"27714"	3323	332634
"27715"	3323	332635
"27716"	3323	332642
"27717"	3323	332643
"27718"	3323	332644
"27719"	3323	332647
"27720"	3323	332649
"27721"	3323	332650
"27722"	3323	332655
"27723"	3323	332659
"27724"	3323	332660
"27725"	3323	332662
"27726"	3323	332663
"27727"	3324	332664
"27728"	3324	332665
"27729"	3324	332667
"27730"	3324	332668
"27731"	3324	332670
"27732"	3324	332672
"27733"	3324	332675
"27734"	3324	332678
"27735"	3324	332680
"27736"	3324	332686
"27737"	3324	332692
"27738"	3324	332695
"27739"	3324	332696
"27740"	3324	332700
"27741"	3324	332702
"27742"	3324	332705
"27743"	3324	332707
"27744"	3324	332708
"27745"	3324	332710
"27746"	3324	332711
"27747"	3324	332714
"27748"	3324	332716
"27749"	3324	332717
"27750"	3324	332718
"27751"	3324	332720
"27752"	3324	332723
"27753"	3324	332726
"27754"	3324	332729
"27755"	3324	332734
"27756"	3324	332735
"27757"	3324	332736
"27758"	3324	332737
"27759"	3324	332738
"27760"	3324	332740
"27761"	3324	332741
"27762"	3324	332742
"27763"	3324	332743
"27764"	3324	332744
"27765"	3324	332746
"27766"	3324	332748
"27767"	3324	332749
"27768"	3324	332750
"27769"	3324	332751
"27770"	3324	332755
"27771"	3324	332756
"27772"	3324	332759
"27773"	3324	332761
"27774"	3324	332762
"27775"	3324	332764
"27776"	3324	332765
"27777"	3324	332766
"27778"	3324	332769
"27779"	3324	332770
"27780"	3324	332771
"27781"	3324	332772
"27782"	3324	332773
"27783"	3324	332776
"27784"	3324	332777
"27785"	3324	332778
"27786"	3324	332780
"27787"	3324	332782
"27788"	3324	332783
"27789"	3324	332784
"27790"	3324	332785
"27791"	3324	332797
"27792"	3324	332799
"27793"	3324	332800
"27794"	3324	332801
"27795"	3324	332802
"27796"	3324	332803
"27797"	3324	332804
"27798"	3324	332807
"27799"	3324	332809
"27800"	3324	332816
"27801"	3324	332817
"27802"	3324	332818
"27803"	3324	332819
"27804"	3324	332820
"27805"	3324	332821
"27806"	3325	332834
"27807"	3325	332835
"27808"	3325	332836
"27809"	3325	332839
"27810"	3325	332840
"27811"	3325	332841
"27812"	3325	332842
"27813"	3325	332843
"27814"	3325	332845
"27815"	3325	332846
"27816"	3325	332847
"27817"	3325	332854
"27818"	3325	332863
"27819"	3325	332864
"27820"	3325	332865
"27821"	3325	332866
"27822"	3325	332867
"27823"	3325	332868
"27824"	3325	332873
"27825"	3325	332877
"27826"	3325	332878
"27827"	3325	332887
"27828"	3325	332888
"27829"	3325	332889
"27830"	3325	332893
"27831"	3325	332894
"27832"	3325	332895
"27833"	3325	332900
"27834"	3325	332901
"27835"	3325	332903
"27836"	3325	332904
"27837"	3325	332908
"27838"	3325	332918
"27839"	3325	332924
"27840"	3325	332925
"27841"	3325	332926
"27842"	3325	332927
"27843"	3325	332928
"27844"	3325	332930
"27845"	3325	332931
"27846"	3325	332932
"27847"	3325	332934
"27848"	3325	332935
"27849"	3325	332936
"27850"	3325	332937
"27851"	3325	332939
"27852"	3401	340006
"27853"	3401	340011
"27854"	3401	340012
"27855"	3401	340016
"27856"	3401	340021
"27857"	3401	340022
"27858"	3401	340029
"27859"	3401	340045
"27860"	3401	340052
"27861"	3401	340056
"27862"	3401	340076
"27863"	3401	340081
"27864"	3401	340086
"27865"	3401	340088
"27866"	3401	340090
"27867"	3401	340095
"27868"	3401	340111
"27869"	3401	340112
"27870"	3401	340115
"27871"	3401	340117
"27872"	3401	340120
"27873"	3402	340122
"27874"	3402	340126
"27875"	3402	340127
"27876"	3402	340132
"27877"	3402	340133
"27878"	3402	340134
"27879"	3402	340137
"27880"	3402	340138
"27881"	3402	340145
"27882"	3402	340146
"27883"	3402	340149
"27884"	3402	340151
"27885"	3402	340153
"27886"	3402	340155
"27887"	3402	340156
"27888"	3402	340161
"27889"	3402	340165
"27890"	3402	340187
"27891"	3402	340188
"27892"	3402	340189
"27893"	3402	340190
"27894"	3402	340192
"27895"	3402	340195
"27896"	3402	340199
"27897"	3402	340200
"27898"	3403	340209
"27899"	3403	340214
"27900"	3403	340219
"27901"	3403	340225
"27902"	3403	340227
"27903"	3403	340228
"27904"	3403	340238
"27905"	3403	340239
"27906"	3403	340244
"27907"	3403	340251
"27908"	3403	340254
"27909"	3403	340264
"27910"	3403	340275
"27911"	3403	340280
"27912"	3403	340285
"27913"	3403	340290
"27914"	3403	340293
"27915"	3403	340294
"27916"	3403	340297
"27917"	3403	340299
"27918"	3403	340301
"27919"	3403	340303
"27920"	3403	340304
"27921"	3403	340309
"27922"	3404	340311
"27923"	3404	340316
"27924"	3404	340330
"27925"	3404	340338
"27926"	3404	340341
"27927"	3404	340349
"27928"	3404	340350
"27929"	3404	340356
"27930"	3404	340366
"27931"	3404	340368
"27932"	3404	340371
"27933"	3404	340394
"27934"	3404	340395
"27935"	3404	340397
"27936"	3404	340402
"27937"	3404	340419
"27938"	3404	340422
"27939"	3404	340425
"27940"	3404	340437
"27941"	3404	340451
"27942"	3404	340454
"27943"	3405	340467
"27944"	3405	340472
"27945"	3405	340481
"27946"	3405	340482
"27947"	3405	340487
"27948"	3405	340492
"27949"	3405	340496
"27950"	3405	340503
"27951"	3405	340510
"27952"	3405	340513
"27953"	3405	340515
"27954"	3405	340519
"27955"	3405	340524
"27956"	3405	340529
"27957"	3405	340530
"27958"	3405	340542
"27959"	3405	340545
"27960"	3405	340546
"27961"	3405	340547
"27962"	3405	340559
"27963"	3406	340564
"27964"	3406	340567
"27965"	3406	340569
"27966"	3406	340583
"27967"	3406	340591
"27968"	3406	340603
"27969"	3406	340622
"27970"	3406	340630
"27971"	3406	340641
"27972"	3406	340644
"27973"	3406	340657
"27974"	3406	340663
"27975"	3406	340664
"27976"	3406	340666
"27977"	3406	340667
"27978"	3406	340668
"27979"	3407	340673
"27980"	3407	340678
"27981"	3407	340696
"27982"	3407	340698
"27983"	3407	340701
"27984"	3407	340703
"27985"	3407	340708
"27986"	3407	340713
"27987"	3407	340714
"27988"	3407	340715
"27989"	3407	340717
"27990"	3407	340718
"27991"	3407	340720
"27992"	3407	340724
"27993"	3407	340729
"27994"	3407	340730
"27995"	3407	340734
"27996"	3407	340739
"27997"	3407	340742
"27998"	3407	340744
"27999"	3407	340745
"28000"	3407	340750
"28001"	3407	340751
"28002"	3407	340761
"28003"	3408	340766
"28004"	3408	340767
"28005"	3408	340768
"28006"	3408	340772
"28007"	3408	340773
"28008"	3408	340775
"28009"	3408	340776
"28010"	3408	340783
"28011"	3408	340786
"28012"	3408	340787
"28013"	3408	340788
"28014"	3408	340789
"28015"	3408	340792
"28016"	3408	340798
"28017"	3408	340802
"28018"	3408	340803
"28019"	3408	340804
"28020"	3408	340810
"28021"	3408	340811
"28022"	3408	340812
"28023"	3408	340817
"28024"	3408	340823
"28025"	3408	340829
"28026"	3408	340837
"28027"	3408	340838
"28028"	3408	340841
"28029"	3408	340846
"28030"	3408	340859
"28031"	3408	340871
"28032"	3408	340872
"28033"	3408	340877
"28034"	3409	340884
"28035"	3409	340889
"28036"	3409	340891
"28037"	3409	340897
"28038"	3409	340899
"28039"	3409	340900
"28040"	3409	340901
"28041"	3409	340902
"28042"	3409	340905
"28043"	3409	340906
"28044"	3409	340908
"28045"	3409	340909
"28046"	3409	340911
"28047"	3409	340912
"28048"	3409	340919
"28049"	3409	340922
"28050"	3409	340944
"28051"	3409	340945
"28052"	3409	340948
"28053"	3409	340949
"28054"	3409	340954
"28055"	3409	340955
"28056"	3409	340956
"28057"	3409	340960
"28058"	3409	340963
"28059"	3409	340964
"28060"	3410	340975
"28061"	3410	340977
"28062"	3410	340979
"28063"	3410	340983
"28064"	3410	340984
"28065"	3410	340988
"28066"	3410	340989
"28067"	3410	340990
"28068"	3410	340991
"28069"	3410	340992
"28070"	3410	340993
"28071"	3410	340995
"28072"	3410	340998
"28073"	3410	340999
"28074"	3410	341002
"28075"	3410	341003
"28076"	3410	341004
"28077"	3410	341015
"28078"	3410	341016
"28079"	3410	341021
"28080"	3410	341022
"28081"	3410	341023
"28082"	3410	341024
"28083"	3410	341026
"28084"	3410	341030
"28085"	3410	341032
"28086"	3410	341039
"28087"	3411	341043
"28088"	3411	341044
"28089"	3411	341045
"28090"	3411	341046
"28091"	3411	341048
"28092"	3411	341049
"28093"	3411	341054
"28094"	3411	341058
"28095"	3411	341059
"28096"	3411	341061
"28097"	3411	341062
"28098"	3411	341063
"28099"	3411	341064
"28100"	3411	341065
"28101"	3411	341066
"28102"	3411	341069
"28103"	3411	341073
"28104"	3411	341086
"28105"	3411	341087
"28106"	3411	341089
"28107"	3411	341090
"28108"	3411	341091
"28109"	3411	341099
"28110"	3411	341100
"28111"	3411	341101
"28112"	3411	341103
"28113"	3411	341105
"28114"	3411	341108
"28115"	3411	341109
"28116"	3412	341111
"28117"	3412	341114
"28118"	3412	341115
"28119"	3412	341117
"28120"	3412	341124
"28121"	3412	341125
"28122"	3412	341126
"28123"	3412	341127
"28124"	3412	341128
"28125"	3412	341129
"28126"	3412	341133
"28127"	3412	341134
"28128"	3412	341137
"28129"	3412	341142
"28130"	3412	341144
"28131"	3412	341149
"28132"	3412	341150
"28133"	3412	341151
"28134"	3412	341152
"28135"	3412	341153
"28136"	3412	341154
"28137"	3412	341162
"28138"	3412	341165
"28139"	3412	341166
"28140"	3412	341167
"28141"	3412	341171
"28142"	3412	341173
"28143"	3412	341182
"28144"	3412	341188
"28145"	3412	341190
"28146"	3413	341193
"28147"	3413	341194
"28148"	3413	341198
"28149"	3413	341199
"28150"	3413	341200
"28151"	3413	341201
"28152"	3413	341202
"28153"	3413	341203
"28154"	3413	341204
"28155"	3413	341206
"28156"	3413	341207
"28157"	3413	341209
"28158"	3413	341210
"28159"	3413	341212
"28160"	3413	341213
"28161"	3413	341214
"28162"	3413	341215
"28163"	3413	341216
"28164"	3413	341217
"28165"	3413	341219
"28166"	3413	341221
"28167"	3413	341222
"28168"	3413	341223
"28169"	3413	341224
"28170"	3413	341230
"28171"	3413	341232
"28172"	3413	341237
"28173"	3413	341238
"28174"	3413	341240
"28175"	3413	341241
"28176"	3413	341243
"28177"	3413	341244
"28178"	3413	341246
"28179"	3413	341247
"28180"	3413	341249
"28181"	3413	341250
"28182"	3413	341251
"28183"	3413	341252
"28184"	3413	341253
"28185"	3413	341254
"28186"	3413	341255
"28187"	3413	341256
"28188"	3414	341257
"28189"	3414	341260
"28190"	3414	341264
"28191"	3414	341266
"28192"	3414	341270
"28193"	3414	341271
"28194"	3414	341273
"28195"	3414	341274
"28196"	3414	341275
"28197"	3414	341278
"28198"	3414	341283
"28199"	3414	341284
"28200"	3414	341286
"28201"	3414	341287
"28202"	3414	341289
"28203"	3414	341292
"28204"	3414	341293
"28205"	3414	341294
"28206"	3414	341296
"28207"	3414	341298
"28208"	3414	341299
"28209"	3414	341300
"28210"	3414	341302
"28211"	3414	341303
"28212"	3414	341305
"28213"	3414	341307
"28214"	3414	341312
"28215"	3414	341313
"28216"	3414	341315
"28217"	3415	341316
"28218"	3415	341317
"28219"	3415	341318
"28220"	3415	341319
"28221"	3415	341321
"28222"	3415	341322
"28223"	3415	341323
"28224"	3415	341324
"28225"	3415	341325
"28226"	3415	341326
"28227"	3415	341327
"28228"	3415	341328
"28229"	3415	341331
"28230"	3415	341332
"28231"	3415	341333
"28232"	3415	341336
"28233"	3415	341337
"28234"	3415	341339
"28235"	3415	341342
"28236"	3415	341343
"28237"	3415	341344
"28238"	3415	341345
"28239"	3415	341346
"28240"	3415	341347
"28241"	3415	341349
"28242"	3415	341350
"28243"	3415	341369
"28244"	3415	341373
"28245"	3415	341374
"28246"	3415	341376
"28247"	3415	341378
"28248"	3415	341381
"28249"	3415	341382
"28250"	3415	341385
"28251"	3415	341386
"28252"	3415	341387
"28253"	3416	341390
"28254"	3416	341397
"28255"	3416	341403
"28256"	3416	341404
"28257"	3416	341406
"28258"	3416	341407
"28259"	3416	341409
"28260"	3416	341411
"28261"	3416	341412
"28262"	3416	341413
"28263"	3416	341414
"28264"	3416	341421
"28265"	3416	341437
"28266"	3416	341439
"28267"	3416	341440
"28268"	3416	341441
"28269"	3416	341443
"28270"	3416	341444
"28271"	3416	341451
"28272"	3416	341454
"28273"	3416	341460
"28274"	3416	341461
"28275"	3416	341462
"28276"	3416	341463
"28277"	3416	341466
"28278"	3416	341468
"28279"	3416	341469
"28280"	3416	341470
"28281"	3416	341471
"28282"	3416	341472
"28283"	3416	341474
"28284"	3416	341475
"28285"	3416	341476
"28286"	3416	341479
"28287"	3416	341480
"28288"	3416	341481
"28289"	3416	341482
"28290"	3416	341483
"28291"	3416	341484
"28292"	3416	341485
"28293"	3416	341486
"28294"	3416	341487
"28295"	3416	341488
"28296"	3416	341491
"28297"	3416	341493
"28298"	3416	341494
"28299"	3416	341495
"28300"	3416	341497
"28301"	3417	341499
"28302"	3417	341501
"28303"	3417	341502
"28304"	3417	341504
"28305"	3417	341505
"28306"	3417	341507
"28307"	3417	341508
"28308"	3417	341509
"28309"	3417	341514
"28310"	3417	341515
"28311"	3417	341518
"28312"	3417	341521
"28313"	3417	341522
"28314"	3417	341529
"28315"	3417	341533
"28316"	3417	341534
"28317"	3417	341535
"28318"	3417	341536
"28319"	3417	341537
"28320"	3417	341538
"28321"	3417	341539
"28322"	3417	341541
"28323"	3417	341542
"28324"	3417	341543
"28325"	3417	341545
"28326"	3417	341546
"28327"	3417	341550
"28328"	3417	341551
"28329"	3417	341554
"28330"	3417	341556
"28331"	3417	341560
"28332"	3417	341561
"28333"	3417	341562
"28334"	3417	341565
"28335"	3417	341568
"28336"	3417	341569
"28337"	3417	341570
"28338"	3417	341571
"28339"	3417	341572
"28340"	3417	341573
"28341"	3417	341574
"28342"	3417	341575
"28343"	3417	341577
"28344"	3417	341578
"28345"	3417	341579
"28346"	3417	341580
"28347"	3417	341581
"28348"	3417	341583
"28349"	3417	341584
"28350"	3417	341585
"28351"	3417	341586
"28352"	3417	341587
"28353"	3417	341588
"28354"	3417	341590
"28355"	3417	341591
"28356"	3417	341595
"28357"	3417	341597
"28358"	3418	341599
"28359"	3418	341600
"28360"	3418	341601
"28361"	3418	341602
"28362"	3418	341604
"28363"	3418	341605
"28364"	3418	341606
"28365"	3418	341607
"28366"	3418	341608
"28367"	3418	341609
"28368"	3418	341611
"28369"	3418	341612
"28370"	3418	341613
"28371"	3418	341614
"28372"	3418	341615
"28373"	3418	341616
"28374"	3418	341618
"28375"	3418	341619
"28376"	3418	341620
"28377"	3418	341621
"28378"	3418	341622
"28379"	3418	341623
"28380"	3418	341624
"28381"	3418	341626
"28382"	3418	341627
"28383"	3418	341628
"28384"	3418	341629
"28385"	3418	341630
"28386"	3418	341631
"28387"	3418	341632
"28388"	3418	341633
"28389"	3418	341636
"28390"	3418	341637
"28391"	3418	341638
"28392"	3418	341640
"28393"	3418	341641
"28394"	3418	341642
"28395"	3418	341643
"28396"	3418	341645
"28397"	3418	341646
"28398"	3418	341647
"28399"	3418	341648
"28400"	3418	341649
"28401"	3418	341650
"28402"	3418	341651
"28403"	3418	341652
"28404"	3418	341653
"28405"	3418	341658
"28406"	3418	341659
"28407"	3418	341660
"28408"	3418	341661
"28409"	3418	341662
"28410"	3418	341666
"28411"	3418	341668
"28412"	3418	341669
"28413"	3418	341671
"28414"	3418	341675
"28415"	3419	341676
"28416"	3419	341677
"28417"	3419	341678
"28418"	3419	341679
"28419"	3419	341680
"28420"	3419	341681
"28421"	3419	341684
"28422"	3419	341685
"28423"	3419	341686
"28424"	3419	341689
"28425"	3419	341690
"28426"	3419	341691
"28427"	3419	341692
"28428"	3419	341693
"28429"	3419	341694
"28430"	3419	341697
"28431"	3419	341699
"28432"	3419	341702
"28433"	3419	341703
"28434"	3419	341706
"28435"	3419	341707
"28436"	3419	341712
"28437"	3419	341713
"28438"	3419	341718
"28439"	3419	341720
"28440"	3419	341723
"28441"	3419	341726
"28442"	3419	341727
"28443"	3419	341729
"28444"	3419	341730
"28445"	3419	341732
"28446"	3419	341733
"28447"	3419	341735
"28448"	3419	341737
"28449"	3419	341738
"28450"	3419	341740
"28451"	3419	341747
"28452"	3419	341748
"28453"	3419	341750
"28454"	3419	341751
"28455"	3419	341758
"28456"	3419	341759
"28457"	3419	341760
"28458"	3419	341762
"28459"	3419	341763
"28460"	3419	341768
"28461"	3420	341769
"28462"	3420	341774
"28463"	3420	341775
"28464"	3420	341778
"28465"	3420	341781
"28466"	3420	341782
"28467"	3420	341783
"28468"	3420	341784
"28469"	3420	341785
"28470"	3420	341786
"28471"	3420	341787
"28472"	3420	341788
"28473"	3420	341789
"28474"	3420	341791
"28475"	3420	341794
"28476"	3420	341795
"28477"	3420	341796
"28478"	3420	341797
"28479"	3420	341798
"28480"	3420	341801
"28481"	3420	341803
"28482"	3420	341804
"28483"	3420	341808
"28484"	3420	341809
"28485"	3420	341810
"28486"	3420	341812
"28487"	3420	341813
"28488"	3420	341814
"28489"	3420	341817
"28490"	3420	341819
"28491"	3420	341820
"28492"	3420	341824
"28493"	3420	341825
"28494"	3420	341826
"28495"	3420	341830
"28496"	3420	341831
"28497"	3420	341832
"28498"	3420	341834
"28499"	3420	341838
"28500"	3420	341842
"28501"	3420	341843
"28502"	3420	341844
"28503"	3420	341846
"28504"	3420	341848
"28505"	3420	341851
"28506"	3420	341852
"28507"	3420	341853
"28508"	3420	341858
"28509"	3420	341859
"28510"	3420	341860
"28511"	3420	341861
"28512"	3420	341862
"28513"	3420	341863
"28514"	3420	341864
"28515"	3420	341866
"28516"	3420	341868
"28517"	3420	341869
"28518"	3420	341871
"28519"	3420	341873
"28520"	3420	341875
"28521"	3420	341881
"28522"	3420	341885
"28523"	3420	341888
"28524"	3420	341898
"28525"	3420	341899
"28526"	3420	341901
"28527"	3421	341902
"28528"	3421	341904
"28529"	3421	341905
"28530"	3421	341912
"28531"	3421	341916
"28532"	3421	341917
"28533"	3421	341919
"28534"	3421	341922
"28535"	3421	341927
"28536"	3421	341929
"28537"	3421	341932
"28538"	3421	341933
"28539"	3421	341935
"28540"	3421	341936
"28541"	3421	341938
"28542"	3421	341942
"28543"	3421	341943
"28544"	3421	341946
"28545"	3421	341947
"28546"	3421	341948
"28547"	3421	341949
"28548"	3421	341950
"28549"	3421	341952
"28550"	3421	341956
"28551"	3421	341957
"28552"	3421	341958
"28553"	3421	341959
"28554"	3421	341964
"28555"	3421	341965
"28556"	3421	341966
"28557"	3421	341967
"28558"	3421	341968
"28559"	3421	341969
"28560"	3421	341970
"28561"	3421	341980
"28562"	3421	341981
"28563"	3421	341983
"28564"	3421	341986
"28565"	3421	341987
"28566"	3421	341991
"28567"	3421	341992
"28568"	3421	341995
"28569"	3421	342000
"28570"	3421	342010
"28571"	3421	342012
"28572"	3421	342018
"28573"	3421	342021
"28574"	3421	342022
"28575"	3421	342023
"28576"	3421	342027
"28577"	3421	342029
"28578"	3421	342032
"28579"	3421	342033
"28580"	3421	342034
"28581"	3421	342035
"28582"	3421	342040
"28583"	3421	342045
"28584"	3421	342046
"28585"	3421	342048
"28586"	3421	342049
"28587"	3421	342052
"28588"	3422	342053
